angle : 138.389282, distance : 0.000000
angle : 138.729858, distance : 0.000000
angle : 139.075928, distance : 0.000000
angle : 139.416504, distance : 0.000000
angle : 139.746094, distance : 0.000000
angle : 140.092163, distance : 0.000000
angle : 140.432739, distance : 0.000000
angle : 140.762329, distance : 0.000000
angle : 141.108398, distance : 0.000000
angle : 141.448975, distance : 0.000000
angle : 141.795044, distance : 0.000000
angle : 142.124634, distance : 0.000000
angle : 142.465210, distance : 0.000000
angle : 142.811279, distance : 0.000000
angle : 143.135376, distance : 0.000000
angle : 143.481445, distance : 0.000000
angle : 143.827515, distance : 0.000000
angle : 144.151611, distance : 0.000000
angle : 144.497681, distance : 0.000000
angle : 144.843750, distance : 0.000000
angle : 145.184326, distance : 0.000000
angle : 145.513916, distance : 0.000000
angle : 145.854492, distance : 0.000000
angle : 147.760620, distance : 0.994000
angle : 148.106689, distance : 0.992000
angle : 148.452759, distance : 0.992000
angle : 148.776855, distance : 0.992000
angle : 149.122925, distance : 0.988000
angle : 149.463501, distance : 0.988000
angle : 149.793091, distance : 0.986000
angle : 150.139160, distance : 0.986000
angle : 150.479736, distance : 0.988000
angle : 150.809326, distance : 0.986000
angle : 151.155396, distance : 0.984000
angle : 151.545410, distance : 0.982000
angle : 151.825562, distance : 0.990000
angle : 153.248291, distance : 1.876000
angle : 153.588867, distance : 1.856000
angle : 153.918457, distance : 1.844000
angle : 154.264526, distance : 1.842000
angle : 154.605103, distance : 1.850000
angle : 154.934692, distance : 1.848000
angle : 155.280762, distance : 1.864000
angle : 155.549927, distance : 0.000000
angle : 155.906982, distance : 0.000000
angle : 156.291504, distance : 1.866000
angle : 156.637573, distance : 1.838000
angle : 156.967163, distance : 1.834000
angle : 157.307739, distance : 1.832000
angle : 157.653809, distance : 1.834000
angle : 157.983398, distance : 1.822000
angle : 158.323975, distance : 1.820000
angle : 158.670044, distance : 1.836000
angle : 158.999634, distance : 1.838000
angle : 159.340210, distance : 1.836000
angle : 159.686279, distance : 1.840000
angle : 160.010376, distance : 1.840000
angle : 160.356445, distance : 1.844000
angle : 160.702515, distance : 1.846000
angle : 160.949707, distance : 0.000000
angle : 161.026611, distance : 1.850000
angle : 161.306763, distance : 0.000000
angle : 161.372681, distance : 1.854000
angle : 161.669312, distance : 0.000000
angle : 161.718750, distance : 1.860000
angle : 162.031860, distance : 0.000000
angle : 162.042847, distance : 1.872000
angle : 162.388916, distance : 0.000000
angle : 162.388916, distance : 1.882000
angle : 162.729492, distance : 1.890000
angle : 163.015137, distance : 1.896000
angle : 163.339233, distance : 1.906000
angle : 163.685303, distance : 1.914000
angle : 164.025879, distance : 1.928000
angle : 164.355469, distance : 1.958000
angle : 165.267334, distance : 0.000000
angle : 165.371704, distance : 1.986000
angle : 165.629883, distance : 0.000000
angle : 166.168213, distance : 0.000000
angle : 167.354736, distance : 0.000000
angle : 167.854614, distance : 0.000000
angle : 168.200684, distance : 0.000000
angle : 168.546753, distance : 0.000000
angle : 168.870850, distance : 0.000000
angle : 169.216919, distance : 0.000000
angle : 169.557495, distance : 0.000000
angle : 169.953003, distance : 0.000000
angle : 170.293579, distance : 0.000000
angle : 170.623169, distance : 0.000000
angle : 170.963745, distance : 0.000000
angle : 171.309814, distance : 0.000000
angle : 171.639404, distance : 0.000000
angle : 171.979980, distance : 0.000000
angle : 172.369995, distance : 0.000000
angle : 172.716064, distance : 0.000000
angle : 173.062134, distance : 0.000000
angle : 173.386230, distance : 0.000000
angle : 173.732300, distance : 0.000000
angle : 174.072876, distance : 0.000000
angle : 174.402466, distance : 0.000000
angle : 174.748535, distance : 0.000000
angle : 174.990234, distance : 0.000000
angle : 175.089111, distance : 0.000000
angle : 175.347290, distance : 0.000000
angle : 175.418701, distance : 0.000000
angle : 175.764771, distance : 0.000000
angle : 176.066895, distance : 0.000000
angle : 176.105347, distance : 0.000000
angle : 176.429443, distance : 0.000000
angle : 176.434937, distance : 0.000000
angle : 176.781006, distance : 0.000000
angle : 177.121582, distance : 0.000000
angle : 177.149048, distance : 0.000000
angle : 177.451172, distance : 0.000000
angle : 177.511597, distance : 0.000000
angle : 177.791748, distance : 0.000000
angle : 178.137817, distance : 0.000000
angle : 178.231201, distance : 0.000000
angle : 178.467407, distance : 0.000000
angle : 178.807983, distance : 0.000000
angle : 179.154053, distance : 0.000000
angle : 179.483643, distance : 0.000000
angle : 179.824219, distance : 0.000000
angle : 180.170288, distance : 0.000000
angle : 180.499878, distance : 0.000000
angle : 180.840454, distance : 0.000000
angle : 181.186523, distance : 0.000000
angle : 181.510620, distance : 0.000000
angle : 181.796265, distance : 0.000000
angle : 182.136841, distance : 0.000000
angle : 182.482910, distance : 0.000000
angle : 182.812500, distance : 0.000000
angle : 183.153076, distance : 0.000000
angle : 183.499146, distance : 0.000000
angle : 183.823242, distance : 0.000000
angle : 184.169312, distance : 0.000000
angle : 184.498901, distance : 0.000000
angle : 184.839478, distance : 0.000000
angle : 185.185547, distance : 0.000000
angle : 185.515137, distance : 0.000000
angle : 185.855713, distance : 0.000000
angle : 186.201782, distance : 0.000000
angle : 186.525879, distance : 0.000000
angle : 186.871948, distance : 0.000000
angle : 187.218018, distance : 0.000000
angle : 187.542114, distance : 0.000000
angle : 187.888184, distance : 0.000000
angle : 188.234253, distance : 0.000000
angle : 188.558350, distance : 0.000000
angle : 188.904419, distance : 0.000000
angle : 189.234009, distance : 0.000000
angle : 189.574585, distance : 0.000000
angle : 189.920654, distance : 0.000000
angle : 190.200806, distance : 0.000000
angle : 190.530396, distance : 0.000000
angle : 190.870972, distance : 0.000000
angle : 191.217041, distance : 0.000000
angle : 191.546631, distance : 0.000000
angle : 191.887207, distance : 0.000000
angle : 192.233276, distance : 0.000000
angle : 192.557373, distance : 0.000000
angle : 192.903442, distance : 0.000000
angle : 193.249512, distance : 0.000000
angle : 193.573608, distance : 0.000000
angle : 193.919678, distance : 0.000000
angle : 194.260254, distance : 0.000000
angle : 194.589844, distance : 0.000000
angle : 194.935913, distance : 0.000000
angle : 195.276489, distance : 0.000000
angle : 195.606079, distance : 0.000000
angle : 195.952148, distance : 0.000000
angle : 196.276245, distance : 0.000000
angle : 196.622314, distance : 0.000000
angle : 196.968384, distance : 0.000000
angle : 197.292480, distance : 0.000000
angle : 197.638550, distance : 0.000000
angle : 197.979126, distance : 0.000000
angle : 198.308716, distance : 0.000000
angle : 198.654785, distance : 0.000000
angle : 198.995361, distance : 0.000000
angle : 199.324951, distance : 0.000000
angle : 199.671021, distance : 0.000000
angle : 200.011597, distance : 0.000000
angle : 200.341187, distance : 0.000000
angle : 200.687256, distance : 0.000000
angle : 201.011353, distance : 0.000000
angle : 201.307983, distance : 0.000000
angle : 201.637573, distance : 0.000000
angle : 201.983643, distance : 0.000000
angle : 202.307739, distance : 0.000000
angle : 202.653809, distance : 0.000000
angle : 202.999878, distance : 0.000000
angle : 203.323975, distance : 0.000000
angle : 203.670044, distance : 0.000000
angle : 204.010620, distance : 0.000000
angle : 204.340210, distance : 0.000000
angle : 204.686279, distance : 0.000000
angle : 205.026855, distance : 0.000000
angle : 205.356445, distance : 0.000000
angle : 205.702515, distance : 0.000000
angle : 206.043091, distance : 0.000000
angle : 206.372681, distance : 0.000000
angle : 206.718750, distance : 0.000000
angle : 208.059082, distance : 0.000000
angle : 208.405151, distance : 0.000000
angle : 208.745728, distance : 0.000000
angle : 209.075317, distance : 0.000000
angle : 209.421387, distance : 0.000000
angle : 209.761963, distance : 0.000000
angle : 210.091553, distance : 0.000000
angle : 210.432129, distance : 0.000000
angle : 210.778198, distance : 0.000000
angle : 211.107788, distance : 0.000000
angle : 211.448364, distance : 0.000000
angle : 211.794434, distance : 0.000000
angle : 212.124023, distance : 0.000000
angle : 212.464600, distance : 0.000000
angle : 212.810669, distance : 0.000000
angle : 213.140259, distance : 0.000000
angle : 213.480835, distance : 0.000000
angle : 213.810425, distance : 0.000000
angle : 214.151001, distance : 0.000000
angle : 214.497070, distance : 0.000000
angle : 214.826660, distance : 0.000000
angle : 215.167236, distance : 0.000000
angle : 215.513306, distance : 0.000000
angle : 215.842896, distance : 0.000000
angle : 216.183472, distance : 0.000000
angle : 216.529541, distance : 0.000000
angle : 216.859131, distance : 0.000000
angle : 217.869873, distance : 0.000000
angle : 218.776245, distance : 1.424000
angle : 219.105835, distance : 1.440000
angle : 219.451904, distance : 1.428000
angle : 219.792480, distance : 1.416000
angle : 220.122070, distance : 1.404000
angle : 220.347290, distance : 0.000000
angle : 220.468140, distance : 1.386000
angle : 220.709839, distance : 0.000000
angle : 220.808716, distance : 1.386000
angle : 221.066895, distance : 0.000000
angle : 221.138306, distance : 1.386000
angle : 221.484375, distance : 1.384000
angle : 221.808472, distance : 1.382000
angle : 222.154541, distance : 1.378000
angle : 222.495117, distance : 1.372000
angle : 222.824707, distance : 1.370000
angle : 223.231201, distance : 1.366000
angle : 223.560791, distance : 1.360000
angle : 223.901367, distance : 1.354000
angle : 224.247437, distance : 1.350000
angle : 224.577026, distance : 1.344000
angle : 224.917603, distance : 1.326000
angle : 225.263672, distance : 1.300000
angle : 225.653687, distance : 1.290000
angle : 225.983276, distance : 1.290000
angle : 226.323853, distance : 1.288000
angle : 226.669922, distance : 1.286000
angle : 226.999512, distance : 1.286000
angle : 227.340088, distance : 1.288000
angle : 227.686157, distance : 1.286000
angle : 228.010254, distance : 1.282000
angle : 228.356323, distance : 1.276000
angle : 228.702393, distance : 1.268000
angle : 229.026489, distance : 1.262000
angle : 229.372559, distance : 1.258000
angle : 229.702148, distance : 1.254000
angle : 230.042725, distance : 1.250000
angle : 230.388794, distance : 1.246000
angle : 230.718384, distance : 1.244000
angle : 231.058960, distance : 1.240000
angle : 231.146851, distance : 0.000000
angle : 231.405029, distance : 1.236000
angle : 231.509399, distance : 0.000000
angle : 231.729126, distance : 1.234000
angle : 232.135620, distance : 1.226000
angle : 232.465210, distance : 1.204000
angle : 232.811279, distance : 1.190000
angle : 233.151855, distance : 1.190000
angle : 233.481445, distance : 1.192000
angle : 233.827515, distance : 1.190000
angle : 234.151611, distance : 1.186000
angle : 234.497681, distance : 1.188000
angle : 234.843750, distance : 1.190000
angle : 235.167847, distance : 1.192000
angle : 235.513916, distance : 1.194000
angle : 235.854492, distance : 1.198000
angle : 236.184082, distance : 1.202000
angle : 236.530151, distance : 1.206000
angle : 236.870728, distance : 1.212000
angle : 237.886963, distance : 1.222000
angle : 238.342896, distance : 0.000000
angle : 238.666992, distance : 0.000000
angle : 238.952637, distance : 0.000000
angle : 239.293213, distance : 0.000000
angle : 240.249023, distance : 0.000000
angle : 240.655518, distance : 0.000000
angle : 240.979614, distance : 0.000000
angle : 241.325684, distance : 0.000000
angle : 241.951904, distance : 0.000000
angle : 242.276001, distance : 0.000000
angle : 242.622070, distance : 0.000000
angle : 242.968140, distance : 0.000000
angle : 243.292236, distance : 0.000000
angle : 243.638306, distance : 0.000000
angle : 244.308472, distance : 0.000000
angle : 245.088501, distance : 0.000000
angle : 245.434570, distance : 0.000000
angle : 245.780640, distance : 0.000000
angle : 246.104736, distance : 0.000000
angle : 246.450806, distance : 0.000000
angle : 246.780396, distance : 0.000000
angle : 247.120972, distance : 0.000000
angle : 247.450562, distance : 0.000000
angle : 247.796631, distance : 0.000000
angle : 248.137207, distance : 0.000000
angle : 248.466797, distance : 0.000000
angle : 248.807373, distance : 0.000000
angle : 249.136963, distance : 0.000000
angle : 249.483032, distance : 0.000000
angle : 249.807129, distance : 0.000000
angle : 250.153198, distance : 0.000000
angle : 250.482788, distance : 0.000000
angle : 251.499023, distance : 0.000000
angle : 251.669312, distance : 0.000000
angle : 252.031860, distance : 0.000000
angle : 252.169189, distance : 0.000000
angle : 252.751465, distance : 0.000000
angle : 253.108521, distance : 0.000000
angle : 254.910278, distance : 0.000000
angle : 255.267334, distance : 0.000000
angle : 256.558228, distance : 0.000000
angle : 256.887817, distance : 0.000000
angle : 257.069092, distance : 0.000000
angle : 257.233887, distance : 0.000000
angle : 257.557983, distance : 0.000000
angle : 258.233643, distance : 0.000000
angle : 258.574219, distance : 0.000000
angle : 258.920288, distance : 0.000000
angle : 259.249878, distance : 0.000000
angle : 259.590454, distance : 0.000000
angle : 259.590454, distance : 0.000000
angle : 259.920044, distance : 0.000000
angle : 260.260620, distance : 0.000000
angle : 260.310059, distance : 0.000000
angle : 260.590210, distance : 0.000000
angle : 260.996704, distance : 0.000000
angle : 261.326294, distance : 0.000000
angle : 261.666870, distance : 0.000000
angle : 261.996460, distance : 0.000000
angle : 262.342529, distance : 0.000000
angle : 262.666626, distance : 0.000000
angle : 263.012695, distance : 0.000000
angle : 263.342285, distance : 0.000000
angle : 263.682861, distance : 0.000000
angle : 264.028931, distance : 0.000000
angle : 264.358521, distance : 0.000000
